("Hold out",HOLD) = ("Hold out",1)
(iteration_index,temperature) = (6,0.0007922816251426447)
(iteration_index,temperature) = (7,0.0007922816251426447)
(iteration_index,temperature) = (8,0.0007922816251426447)
(iteration_index,temperature) = (9,0.0007922816251426447)
(iteration_index,temperature) = (10,0.0007922816251426447)
(iteration_index,temperature) = (11,0.0007922816251426447)
(iteration_index,temperature) = (12,0.0007922816251426447)
(iteration_index,temperature) = (13,0.0007922816251426447)
(iteration_index,temperature) = (14,0.0007922816251426447)
(iteration_index,temperature) = (15,0.0007922816251426447)
(iteration_index,temperature) = (16,0.0007922816251426447)
(iteration_index,temperature) = (17,0.0007922816251426447)
(iteration_index,temperature) = (18,0.0007922816251426447)
(iteration_index,temperature) = (19,0.0007922816251426447)
(iteration_index,temperature) = (20,0.0007922816251426447)
(iteration_index,temperature) = (21,0.0007922816251426447)
(iteration_index,temperature) = (1,0.0006338253001141158)
(iteration_index,temperature) = (2,0.0006338253001141158)
(iteration_index,temperature) = (3,0.0006338253001141158)
(iteration_index,temperature) = (4,0.0006338253001141158)
(iteration_index,temperature) = (5,0.0006338253001141158)
(iteration_index,temperature) = (6,0.0006338253001141158)
(iteration_index,temperature) = (8,0.0006338253001141158)
(iteration_index,temperature) = (9,0.0006338253001141158)
(iteration_index,temperature) = (10,0.0006338253001141158)
(iteration_index,temperature) = (11,0.0006338253001141158)
(iteration_index,temperature) = (12,0.0006338253001141158)
(iteration_index,temperature) = (13,0.0006338253001141158)
(iteration_index,temperature) = (14,0.0006338253001141158)
(iteration_index,temperature) = (15,0.0006338253001141158)
(iteration_index,temperature) = (17,0.0006338253001141158)
(iteration_index,temperature) = (19,0.0006338253001141158)
(iteration_index,temperature) = (21,0.0006338253001141158)
(iteration_index,temperature) = (1,0.0005070602400912927)
(iteration_index,temperature) = (2,0.0005070602400912927)
(iteration_index,temperature) = (3,0.0005070602400912927)
(iteration_index,temperature) = (5,0.0005070602400912927)
(iteration_index,temperature) = (6,0.0005070602400912927)
(iteration_index,temperature) = (7,0.0005070602400912927)
(iteration_index,temperature) = (13,0.0005070602400912927)
(iteration_index,temperature) = (14,0.0005070602400912927)
(iteration_index,temperature) = (16,0.0005070602400912927)
(iteration_index,temperature) = (17,0.0005070602400912927)
(iteration_index,temperature) = (19,0.0005070602400912927)
(iteration_index,temperature) = (20,0.0005070602400912927)
(iteration_index,temperature) = (21,0.0005070602400912927)
(iteration_index,temperature) = (1,0.00040564819207303417)
(iteration_index,temperature) = (2,0.00040564819207303417)
(iteration_index,temperature) = (4,0.00040564819207303417)
(iteration_index,temperature) = (5,0.00040564819207303417)
(iteration_index,temperature) = (6,0.00040564819207303417)
(iteration_index,temperature) = (7,0.00040564819207303417)
(iteration_index,temperature) = (8,0.00040564819207303417)
(iteration_index,temperature) = (9,0.00040564819207303417)
(iteration_index,temperature) = (10,0.00040564819207303417)
(iteration_index,temperature) = (12,0.00040564819207303417)
(iteration_index,temperature) = (20,0.00040564819207303417)
(iteration_index,temperature) = (21,0.00040564819207303417)
(iteration_index,temperature) = (3,0.00032451855365842736)
(iteration_index,temperature) = (4,0.00032451855365842736)
(iteration_index,temperature) = (5,0.00032451855365842736)
(iteration_index,temperature) = (7,0.00032451855365842736)
(iteration_index,temperature) = (11,0.00032451855365842736)
(iteration_index,temperature) = (12,0.00032451855365842736)
(iteration_index,temperature) = (13,0.00032451855365842736)
(iteration_index,temperature) = (14,0.00032451855365842736)
(iteration_index,temperature) = (15,0.00032451855365842736)
(iteration_index,temperature) = (16,0.00032451855365842736)
(iteration_index,temperature) = (17,0.00032451855365842736)
(iteration_index,temperature) = (19,0.00032451855365842736)
(iteration_index,temperature) = (20,0.00032451855365842736)
(iteration_index,temperature) = (21,0.00032451855365842736)
(iteration_index,temperature) = (2,0.0002596148429267419)
(iteration_index,temperature) = (3,0.0002596148429267419)
(iteration_index,temperature) = (7,0.0002596148429267419)
(iteration_index,temperature) = (9,0.0002596148429267419)
(iteration_index,temperature) = (10,0.0002596148429267419)
(iteration_index,temperature) = (11,0.0002596148429267419)
(iteration_index,temperature) = (12,0.0002596148429267419)
(iteration_index,temperature) = (13,0.0002596148429267419)
(iteration_index,temperature) = (14,0.0002596148429267419)
(iteration_index,temperature) = (15,0.0002596148429267419)
(iteration_index,temperature) = (16,0.0002596148429267419)
(iteration_index,temperature) = (17,0.0002596148429267419)
(iteration_index,temperature) = (18,0.0002596148429267419)
(iteration_index,temperature) = (20,0.0002596148429267419)
(iteration_index,temperature) = (21,0.0002596148429267419)
(iteration_index,temperature) = (1,0.00020769187434139353)
(iteration_index,temperature) = (2,0.00020769187434139353)
(iteration_index,temperature) = (4,0.00020769187434139353)
(iteration_index,temperature) = (5,0.00020769187434139353)
(iteration_index,temperature) = (6,0.00020769187434139353)
(iteration_index,temperature) = (8,0.00020769187434139353)
(iteration_index,temperature) = (9,0.00020769187434139353)
(iteration_index,temperature) = (10,0.00020769187434139353)
(iteration_index,temperature) = (11,0.00020769187434139353)
(iteration_index,temperature) = (12,0.00020769187434139353)
(iteration_index,temperature) = (13,0.00020769187434139353)
(iteration_index,temperature) = (14,0.00020769187434139353)
(iteration_index,temperature) = (15,0.00020769187434139353)
(iteration_index,temperature) = (16,0.00020769187434139353)
(iteration_index,temperature) = (17,0.00020769187434139353)
(iteration_index,temperature) = (18,0.00020769187434139353)
(iteration_index,temperature) = (19,0.00020769187434139353)
(iteration_index,temperature) = (20,0.00020769187434139353)
(iteration_index,temperature) = (21,0.00020769187434139353)
(iteration_index,temperature) = (1,0.00016615349947311482)
(iteration_index,temperature) = (2,0.00016615349947311482)
(iteration_index,temperature) = (3,0.00016615349947311482)
(iteration_index,temperature) = (4,0.00016615349947311482)
(iteration_index,temperature) = (5,0.00016615349947311482)
(iteration_index,temperature) = (6,0.00016615349947311482)
(iteration_index,temperature) = (7,0.00016615349947311482)
(iteration_index,temperature) = (8,0.00016615349947311482)
(iteration_index,temperature) = (9,0.00016615349947311482)
(iteration_index,temperature) = (10,0.00016615349947311482)
(iteration_index,temperature) = (11,0.00016615349947311482)
(iteration_index,temperature) = (13,0.00016615349947311482)
(iteration_index,temperature) = (14,0.00016615349947311482)
(iteration_index,temperature) = (15,0.00016615349947311482)
(iteration_index,temperature) = (16,0.00016615349947311482)
(iteration_index,temperature) = (17,0.00016615349947311482)
(iteration_index,temperature) = (19,0.00016615349947311482)
(iteration_index,temperature) = (20,0.00016615349947311482)
(iteration_index,temperature) = (21,0.00016615349947311482)
(iteration_index,temperature) = (1,0.00013292279957849188)
(iteration_index,temperature) = (2,0.00013292279957849188)
(iteration_index,temperature) = (3,0.00013292279957849188)
2016-10-01T13:46:37
